	filename	AttackType:Reconnaissance	AttackType:SocialEngineering	AttackType:Malware	AttackType:CredentialPhishing	Attacker Title	Urgency of the attack email	DateAndTime:Date	DateAndTime:time	Attacker Offering	AttackerLocation:Country	AttackerLocation:Region	AttackerLocation:City	AttackerLocation:Country From Content	Attacker Relationship	AttackerSentiment:polarity	AttackerSentiment:subjectivity	AttackerLanguageStyle:misspelling	AttackerLanguageStyle:randomCapital	Estimated Age	Attacker IP Known As Phisher	Total Deaths and Injuries	Total Damage	Disaster Count	GDP per capita	Internet Use	Age dependency	URL Label	URL Length	URL Classification
948	1851.json	True	False	False	True	wife	0	2005-09-14	01:43	Money	France	Unknown	Unknown	France	stranger	0.15	0.45	1	1	33.0	unknown	237562.0	6680.0	68.0	40152.69	42.87	53.76			
949	1852.json	False	True	False	False	head	2	2005-09-14	12:05	Money	Iraq	Unknown	Unknown	Iraq	friend of friend	0.09	0.44	1	2	34.0	unknown	237562.0	6680.0	68.0	3868.41	0.9	83.15			
950	1853.json	True	True	False	False	no title exist	1			Money	South Africa	Unknown	Unknown	South Africa	stranger	0.22	0.46	1	2	33.0	unknown									
951	1854.json	True	True	True	False	widow	2	2005-09-14	22:16	Service	Afghanistan	Unknown	Unknown	Afghanistan	unknown	0.13	0.45	1	1	30.0	unknown	237562.0	6680.0	68.0	357.23	1.22	100.35		short	
952	1855.json	False	False	False	True	director	1	2005-09-18	00:44	Money	Benin	Littoral	Cotonou	Unknown	stranger	0.13	0.44	1	2	34.0	medium	237562.0	6680.0	68.0	989.37	1.27	90.82			
953	1856.json	True	True	False	False	no title exist	2	2005-09-18	20:02	Money	Senegal	Unknown	Unknown	Senegal	stranger	0.11	0.55	2	1	34.0	unknown	237562.0	6680.0	68.0	1237.21	4.79	88.55			
954	1857.json	False	False	False	False	minister	2	2005-09-19	12:09	Money	Mauritius	Unknown	Unknown	Mauritius	unknown	0.07	0.33	3	1	33.0	unknown	237562.0	6680.0	68.0	6463.92	15.17	45.59			
955	1858.json	True	False	False	False	no title exist	2	2005-09-20	13:28	Money	Malaysia	Unknown	Unknown	Malaysia	friend of friend	0.1	0.52	1	1	34.0	unknown	237562.0	6680.0	68.0	7974.25	48.63	53.53			
956	1859.json	False	False	False	False	no title exist	1	2005-09-20	13:42	Money	Liberia	Unknown	Unknown	Liberia	stranger	0.12	0.46	1	1	34.0	unknown	237562.0	6680.0	68.0	438.25	0.03	86.06			
957	186.json	False	False	False	False	director	1	2003-04-18	17:14	Money	Ghana	Unknown	Unknown	Ghana	stranger	0.05	0.36	1	1	32.0	unknown	96784.0	11282.3	82.0	1012.1	1.19	79.91			
958	1860.json	True	True	False	False	director	2	2005-09-20	19:36	Money	Unknown	Unknown	Unknown	Unknown	unknown	0.25	0.53	1	1	34.0	unknown	237562.0	6680.0	68.0						
959	1861.json	True	False	False	False	solicitor	1	2005-09-20	23:36	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.09	0.32	2	2	29.0	unknown	237562.0	6680.0	68.0	1848.19	3.55	86.62			
960	1862.json	False	True	True	False	no title exist	1	2005-09-20	20:20	Money	Liberia	Unknown	Unknown	Liberia	stranger	0.14	0.46	2	2	33.0	unknown	237562.0	6680.0	68.0	438.25	0.03	86.06	good	short	Arts
961	1863.json	True	False	False	False	engineer	0	2005-09-21	12:53	Unknown	Cameroon	Unknown	Unknown	Cameroon	unknown	0.09	0.68	2	1	32.0	unknown	237562.0	6680.0	68.0	1243.08	1.4	89.36			
962	1864.json	False	False	True	False	son	2	2005-09-22	21:34	Money	Senegal	Unknown	Unknown	Senegal	stranger	0.12	0.41	3	1	34.0	unknown	237562.0	6680.0	68.0	1237.21	4.79	88.55	good	short	Arts
963	1865.json	False	False	False	False	director	1			Money	Nigeria	Unknown	Unknown	Nigeria	unknown	0.12	0.44	2	2	32.0	unknown									
964	1866.json	True	False	True	False	treasurer	1	2005-09-23	11:18	Money	Russia	Unknown	Unknown	Russia	stranger	0.05	0.27	1	2	34.0	unknown	237562.0	6680.0	68.0					short	
965	1867.json	True	False	True	False	no title exist	0	2005-09-23	11:19	Unknown	Unknown	Unknown	Unknown	Unknown	stranger	0.04	0.39	1	1	34.0	unknown	237562.0	6680.0	68.0				bad	short	
966	1868.json	False	False	False	False	no title exist	1	2005-09-24	04:22	Money	Kuwait	Unknown	Unknown	Kuwait	stranger	0.03	0.45	1	2	34.0	unknown	237562.0	6680.0	68.0	47987.46	25.93	39.16			
967	1869.json	False	False	False	True	director	1	2005-09-23	16:23	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.15	0.45	2	1	35.0	unknown	237562.0	6680.0	68.0						
968	187.json	True	False	False	False	engineer	2	2003-04-23	10:03	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.14	0.39	1	2	30.0	unknown	96784.0	11282.3	82.0	6266.02	7.01	57.71			
969	1870.json	False	False	False	True	director	1	2005-09-23	16:23	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.15	0.45	2	1	34.0	unknown	237562.0	6680.0	68.0						
970	1871.json	False	False	False	True	director	1	2005-09-23	16:23	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.15	0.45	2	1	34.0	unknown	237562.0	6680.0	68.0						
971	1872.json	True	False	False	False	no title exist	1	2005-09-23	20:39	Money	Liberia	Unknown	Unknown	Liberia	stranger	0.12	0.46	1	1	33.0	unknown	237562.0	6680.0	68.0	438.25	0.03	86.06			
972	1873.json	True	False	False	False	no title exist	2	2005-09-25	17:43	Money	Serbia	Central Serbia	Belgrade	Unknown	stranger	0.2	0.5	2	3	33.0	low	237562.0	6680.0	68.0	4852.84	26.3	49.51			
973	1874.json	False	False	False	False	no title exist	2	2005-09-25	17:43	Money	Serbia	Central Serbia	Belgrade	Unknown	stranger	0.2	0.5	2	3	32.0	low	237562.0	6680.0	68.0	4852.84	26.3	49.51			
974	1875.json	False	True	False	False	no title exist	2	2005-09-26	14:32	Money	Senegal	Unknown	Unknown	Senegal	stranger	0.2	0.53	2	2	34.0	unknown	237562.0	6680.0	68.0	1237.21	4.79	88.55			
975	1876.json	True	False	True	False	no title exist	0	2005-09-26	19:12	Unknown	Unknown	Unknown	Unknown	Unknown	stranger	0.05	0.53	1	1	34.0	unknown	237562.0	6680.0	68.0					short	
976	1877.json	True	False	False	False	no title exist	1	2005-09-26	20:01	Money	United States	Unknown	Unknown	United States	stranger	0.11	0.29	1	1	35.0	unknown	237562.0	6680.0	68.0	48499.81	67.97	49.68			
977	1878.json	True	False	True	False	secretary	1	2005-09-27	18:23	Money	New Zealand	Auckland	Auckland	Unknown	stranger	0.07	0.35	2	3	35.0	low	237562.0	6680.0	68.0	33337.54	62.72	50.62		short	
978	1879.json	False	False	True	False	secretary	1	2005-09-27	18:23	Money	New Zealand	Auckland	Auckland	Unknown	stranger	0.07	0.35	2	3	32.0	low	237562.0	6680.0	68.0	33337.54	62.72	50.62		short	
979	188.json	False	False	True	False	no title exist	0	2003-04-23	18:50	Service	Unknown	Unknown	Unknown	Unknown	stranger	0.14	0.53	2	3	33.0	unknown	96784.0	11282.3	82.0					short	
980	1880.json	False	False	True	False	secretary	1	2005-09-27	18:28	Money	New Zealand	Auckland	Auckland	Unknown	stranger	0.07	0.35	2	3	34.0	low	237562.0	6680.0	68.0	33337.54	62.72	50.62		short	
981	1881.json	False	False	True	False	secretary	1	2005-09-27	18:28	Money	New Zealand	Auckland	Auckland	Unknown	stranger	0.07	0.35	2	3	32.0	low	237562.0	6680.0	68.0	33337.54	62.72	50.62		short	
982	1882.json	True	False	False	False	no title exist	2	2005-09-27	23:23	Money	New Zealand	Auckland	Auckland	Unknown	friend of friend	0.08	0.46	1	1	33.0	low	237562.0	6680.0	68.0	33337.54	62.72	50.62			
983	1883.json	True	True	False	False	no title exist	2	2005-09-28	09:42	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.14	0.47	1	1	34.0	unknown	237562.0	6680.0	68.0	1848.19	3.55	86.62			
984	1884.json	True	True	False	False	no title exist	2	2005-09-28	14:04	Money	Senegal	Unknown	Unknown	Senegal	stranger	0.11	0.55	2	1	32.0	unknown	237562.0	6680.0	68.0	1237.21	4.79	88.55			
985	1885.json	True	False	False	False	assistant	1	2005-09-28	18:13	Money	Ivory Coast	Unknown	Unknown	Ivory Coast	unknown	0.06	0.41	3	2	34.0	unknown	237562.0	6680.0	68.0						
986	1886.json	False	True	False	True	no title exist	2	2005-09-28	22:43	Money	Zimbabwe	Unknown	Unknown	Zimbabwe	friend of friend	0.02	0.41	2	1	32.0	unknown	237562.0	6680.0	68.0	971.27	2.4	80.04			
987	1887.json	True	False	False	False	son	1	2005-09-30	10:16	Unknown	Ghana	Unknown	Unknown	Ghana	stranger	0.09	0.44	2	1	33.0	unknown	237562.0	6680.0	68.0	1076.62	1.83	77.59			
988	1888.json	True	False	False	False	no title exist	1	2005-09-30	16:01	Money	Liberia	Unknown	Unknown	Liberia	stranger	0.12	0.46	1	1	34.0	unknown	237562.0	6680.0	68.0	438.25	0.03	86.06			
989	1889.json	True	True	False	False	head	2	2005-10-02	21:28	Money	Iraq	Unknown	Unknown	Iraq	stranger	0.1	0.45	1	2	30.0	unknown	237562.0	6680.0	68.0	3868.41	0.9	83.15			
990	189.json	False	False	False	True	son	1	2003-04-24	22:06	Money	Zimbabwe	Unknown	Unknown	Zimbabwe	stranger	0.17	0.45	1	1	34.0	unknown	96784.0	11282.3	82.0	1102.23	1.8	80.49			
991	1890.json	True	True	True	False	founder	2	2005-10-02	23:44	Unknown	Unknown	Unknown	Unknown	Unknown	stranger	0.2	0.64	2	1	32.0	unknown	237562.0	6680.0	68.0					short	Arts
992	1891.json	False	True	False	False	no title exist	2	2005-10-04	12:17	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.1	0.48	2	2	32.0	unknown	237562.0	6680.0	68.0	1848.19	3.55	86.62			
993	1892.json	True	False	False	False	no title exist	2	2005-10-04	17:26	Money	Germany	Unknown	Unknown	Germany	stranger	0.07	0.43	2	3	35.0	unknown	237562.0	6680.0	68.0	38836.78	68.71	49.89			
994	1893.json	True	False	False	False	no title exist	2	2005-10-05	16:23	Money	Saudi Arabia	Unknown	Unknown	Saudi Arabia	stranger	0.17	0.38	1	3	29.0	unknown	237562.0	6680.0	68.0	19381.85	12.71	58.32			
995	1894.json	True	False	False	False	no title exist	1			Service	Benin	Unknown	Unknown	Benin	unknown	0.39	0.47	2	1	34.0	unknown									
996	1895.json	True	False	True	False	no title exist	1			Money	Unknown	Unknown	Unknown	Unknown	stranger	0.01	0.58	2	2	33.0	unknown								short	
997	1896.json	True	True	False	False	no title exist	1	2005-10-07	17:20	Service	United States	New York	North Tonawanda	Unknown	stranger	0.09	0.52	1	1	32.0	low	237562.0	6680.0	68.0	48499.81	67.97	49.68			
998	1897.json	True	False	False	False	wife	1			Money	Iraq	Unknown	Unknown	Iraq	stranger	0.08	0.44	2	1	33.0	unknown									
999	1898.json	True	False	True	False	wife	1	2005-10-08	00:03	Money	United States	New York	Manhattan	Unknown	stranger	0.08	0.44	2	1	33.0	low	237562.0	6680.0	68.0	48499.81	67.97	49.68		short	
1000	1899.json	False	False	False	False	wife	1	2005-10-08	03:32	Money	United States	New York	Manhattan	Unknown	stranger	0.08	0.44	1	1	32.0	low	237562.0	6680.0	68.0	48499.81	67.97	49.68			
1001	19.json	True	True	False	False	no title exist	2	2002-11-16	20:06	Money	Netherlands	Unknown	Unknown	Netherlands	friend of friend	0.05	0.45	2	2	34.0	unknown	7811.0	1655.428	70.0	46960.18	61.29	47.54			
1002	190.json	True	True	False	True	chairman	2	2003-04-25	21:24	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.14	0.46	1	1	34.0	unknown	96784.0	11282.3	82.0						
1003	1900.json	False	False	False	False	wife	1	2005-10-08	03:32	Money	United States	New York	Manhattan	Unknown	stranger	0.08	0.44	1	1	33.0	low	237562.0	6680.0	68.0	48499.81	67.97	49.68			
1004	1901.json	True	True	True	True	head	2	2005-10-02	14:09	Money	Hong Kong	Unknown	Unknown	Hong Kong	stranger	0.07	0.49	1	1	33.0	unknown	237562.0	6680.0	68.0					short	Arts
1005	1902.json	False	True	True	False	no title exist	1	2005-10-08	20:57	Money	Liberia	Unknown	Unknown	Liberia	stranger	0.12	0.45	2	2	31.0	unknown	237562.0	6680.0	68.0	438.25	0.03	86.06	good	short	Arts
1006	1903.json	True	False	True	True	son	1	2005-10-09	23:42	Money	Zimbabwe	Unknown	Unknown	Zimbabwe	stranger	0.11	0.42	1	1	34.0	unknown	237562.0	6680.0	68.0	971.27	2.4	80.04	good	short	Arts
1007	1904.json	True	False	True	False	no title exist	0			Money	Liberia	Unknown	Unknown	Liberia	stranger	0.13	0.58	1	1	34.0	unknown								short	
1008	1905.json	True	True	False	True	no title exist	2	2005-10-11	00:59	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.09	0.41	1	2	34.0	unknown	237562.0	6680.0	68.0	1848.19	3.55	86.62			
1009	1906.json	True	False	True	False	no title exist	1	2005-10-11	04:06	Money	Netherlands	Unknown	Unknown	Netherlands	stranger	0.21	0.4	2	2	34.0	unknown	237562.0	6680.0	68.0	48437.88	81.0	48.05		long	
1010	1907.json	False	True	False	False	no title exist	1	2005-10-11	10:06	Money	Liberia	Unknown	Unknown	Liberia	stranger	0.15	0.39	2	1	33.0	unknown	237562.0	6680.0	68.0	438.25	0.03	86.06			
1011	1908.json	True	False	False	False	no title exist	1	2005-10-11	16:56	Money	Iraq	Unknown	Unknown	Iraq	stranger	0.2	0.49	1	1	34.0	unknown	237562.0	6680.0	68.0	3868.41	0.9	83.15			
1012	1909.json	True	True	False	True	director	2	2005-10-14	00:37	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.21	0.33	2	2	34.0	unknown	237562.0	6680.0	68.0	6729.83	7.49	55.02			
1013	191.json	False	True	False	False	son	2	2003-04-29	00:53	Money	Netherlands	Unknown	Unknown	Netherlands	stranger	0.1	0.42	2	1	33.0	unknown	96784.0	11282.3	82.0	46811.89	64.35	47.76			
1014	1910.json	True	False	False	False	son	1	2005-10-14	07:03	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.08	0.44	2	2	34.0	unknown	237562.0	6680.0	68.0	6729.83	7.49	55.02			
1015	1911.json	True	True	True	True	head	2	2005-10-13	21:25	Money	Hong Kong	Unknown	Unknown	Hong Kong	stranger	0.07	0.48	1	1	33.0	unknown	237562.0	6680.0	68.0					short	Arts
1016	1912.json	False	True	True	True	head	2	2005-10-13	21:25	Money	Hong Kong	Unknown	Unknown	Hong Kong	stranger	0.07	0.48	1	1	33.0	unknown	237562.0	6680.0	68.0					short	Arts
1017	1913.json	False	False	False	False	no title exist	2	2005-01-10	06:30	Money	Belgium	Unknown	Unknown	Belgium	unknown	0.22	0.45	1	1	35.0	unknown	237562.0	6680.0	68.0	42641.69	55.82	52.53			
1018	1914.json	True	True	True	False	wife	2	2005-10-15	23:56	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.04	0.39	2	1	35.0	unknown	237562.0	6680.0	68.0	1848.19	3.55	86.62	good	short	Arts
1019	1915.json	True	False	True	False	treasurer	1	2005-10-17	00:27	Money	Russia	Unknown	Unknown	Russia	stranger	0.08	0.27	2	2	29.0	unknown	237562.0	6680.0	68.0					short	
1020	1916.json	True	False	True	False	no title exist	2	2005-10-18	04:42	Money	Pakistan	Unknown	Unknown	Pakistan	friend of friend	0.07	0.46	1	1	34.0	unknown	237562.0	6680.0	68.0	936.85	6.33	78.81		short	Arts
1021	1917.json	True	False	False	False	no title exist	2	2005-10-18	03:38	Money	Pakistan	Unknown	Unknown	Pakistan	friend of friend	0.07	0.46	1	1	34.0	unknown	237562.0	6680.0	68.0	936.85	6.33	78.81			
1022	1918.json	True	True	True	False	no title exist	2	2005-10-21	04:02	Money	United States	Arkansas	Clarksville	Unknown	stranger	0.11	0.39	1	1	34.0	low	237562.0	6680.0	68.0	48499.81	67.97	49.68	bad	short	Adult
1023	1919.json	True	True	False	False	no title exist	2	2005-10-21	14:41	Money	Ghana	Unknown	Unknown	Ghana	stranger	0.08	0.41	2	1	34.0	unknown	237562.0	6680.0	68.0	1076.62	1.83	77.59			
1024	192.json	False	False	True	True	nephew	2	2003-04-28	23:42	Money	Angola	Unknown	Unknown	Angola	stranger	0.09	0.45	1	1	32.0	unknown	96784.0	11282.3	82.0	2433.86	0.37	98.48		short	Society
1025	1920.json	True	False	False	False	son	1	2005-10-22	17:16	Money	Liberia	Unknown	Unknown	Liberia	unknown	0.07	0.41	1	1	32.0	unknown	237562.0	6680.0	68.0	438.25	0.03	86.06			
1026	1921.json	True	True	False	False	student	2	2005-10-24	04:57	Money	Liechtenstein	Unknown	Unknown	Liechtenstein	stranger	0.07	0.42	1	1	30.0	unknown	237562.0	6680.0	68.0		63.37				
1027	1922.json	False	True	False	True	no title exist	1	2005-10-24	06:33	Money	Singapore	Unknown	Unknown	Singapore	stranger	0.06	0.41	1	1	33.0	unknown	237562.0	6680.0	68.0	40498.71	61.0	32.28			
1028	1923.json	True	True	False	False	no title exist	2	2005-10-24	12:33	Unknown	Angola	Unknown	Unknown	Angola	friend of friend	0.11	0.46	2	1	35.0	unknown	237562.0	6680.0	68.0	2896.55	1.14	97.67			
1029	1924.json	False	True	False	False	dougher	2	2005-10-25	16:18	Money	Zimbabwe	Unknown	Unknown	Zimbabwe	stranger	0.14	0.48	1	1	34.0	unknown	237562.0	6680.0	68.0	971.27	2.4	80.04			
1030	1925.json	False	True	False	False	dougher	2	2005-10-25	16:40	Money	Zimbabwe	Unknown	Unknown	Zimbabwe	stranger	0.14	0.48	1	1	29.0	unknown	237562.0	6680.0	68.0	971.27	2.4	80.04			
1031	1926.json	True	False	False	False	no title exist	2	2005-10-24	14:20	Money	Unknown	Unknown	Unknown	Unknown	friend of friend	0.1	0.55	1	1	33.0	unknown	237562.0	6680.0	68.0						
1032	1927.json	True	False	False	False	no title exist	1	2005-10-27	08:24	Money	Unknown	Unknown	Unknown	Unknown	unknown	0.1	0.39	1	1	31.0	unknown	237562.0	6680.0	68.0						
1033	1928.json	False	False	False	False	no title exist	1	2005-10-27	08:24	Money	Unknown	Unknown	Unknown	Unknown	unknown	0.1	0.39	1	1	32.0	unknown	237562.0	6680.0	68.0						
1034	1929.json	True	False	True	False	treasurer	1	2005-08-22	17:29	Service	Russia	Unknown	Unknown	Russia	friend of friend	0.09	0.26	1	2	34.0	unknown	237562.0	6680.0	68.0					short	
1035	193.json	True	True	False	True	no title exist	2	2003-04-29	18:20	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.23	0.53	3	2	34.0	unknown	96784.0	11282.3	82.0	1673.29	0.56	86.77			
1036	1930.json	False	False	True	False	no title exist	1	2005-10-30	09:06	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.09	0.43	2	2	34.0	unknown	237562.0	6680.0	68.0	6729.83	7.49	55.02		short	
1037	1931.json	True	False	True	False	treasurer	1	2005-10-30	16:04	Money	Russia	Unknown	Unknown	Russia	stranger	0.06	0.26	1	2	34.0	unknown	237562.0	6680.0	68.0					short	
1038	1932.json	True	True	True	True	widow	2			Money	Ivory Coast	Unknown	Unknown	Ivory Coast	stranger	0.09	0.43	2	1	35.0	unknown								short	
1039	1933.json	True	True	True	False	attorney	2	2005-10-31	10:18	Money	Benin	Littoral	Cotonou	Unknown	stranger	0.09	0.32	2	1	34.0	medium	237562.0	6680.0	68.0	989.37	1.27	90.82		short	
1040	1934.json	False	True	True	False	attorney	2	2005-10-31	10:18	Money	Benin	Littoral	Cotonou	Unknown	stranger	0.09	0.32	2	1	31.0	medium	237562.0	6680.0	68.0	989.37	1.27	90.82		short	
1041	1935.json	False	False	False	False	no title exist	0	2005-10-31	11:09	Money	Iraq	Unknown	Unknown	Iraq	unknown	0.03	0.38	2	1	33.0	unknown	237562.0	6680.0	68.0	3868.41	0.9	83.15			
1042	1936.json	True	False	True	False	daughter	2	2005-10-31	20:45	Money	Unknown	Unknown	Unknown	Unknown	stranger	0.21	0.42	1	2	30.0	unknown	237562.0	6680.0	68.0					long	
1043	1937.json	True	False	False	False	no title exist	2			Money	Ivory Coast	Unknown	Unknown	Ivory Coast	stranger	0.11	0.45	2	1	29.0	unknown									
1044	1938.json	True	False	False	False	no title exist	1	2005-11-01	14:00	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.08	0.39	2	2	34.0	unknown	237562.0	6680.0	68.0	1848.19	3.55	86.62			
1045	1939.json	True	False	False	False	no title exist	1	2005-11-01	21:12	Unknown	Angola	Unknown	Unknown	Angola	stranger	0.06	0.46	2	1	34.0	unknown	237562.0	6680.0	68.0	2896.55	1.14	97.67			
1046	194.json	True	True	True	False	accountant	2	2003-04-30	17:32	Money	Ireland	Leinster	Dublin	Unknown	stranger	0.08	0.4	1	1	34.0	low	96784.0	11282.3	82.0	48236.96	34.31	44.76		short	
1047	1940.json	False	False	False	False	no title exist	1	2005-11-01	21:12	Unknown	Angola	Unknown	Unknown	Angola	stranger	0.06	0.46	2	1	33.0	unknown	237562.0	6680.0	68.0	2896.55	1.14	97.67			
1048	1941.json	True	False	False	False	no title exist	2	2005-11-03	09:46	Money	United States	Indiana	Norway	Unknown	unknown	0.02	0.4	1	1	33.0	low	237562.0	6680.0	68.0	48499.81	67.97	49.68			
1049	1942.json	False	False	True	False	no title exist	1	2005-11-04	08:56	Money	Israel	Haifa	Haifa	Unknown	stranger	0.16	0.36	2	3	34.0	low	237562.0	6680.0	68.0	27547.83	25.19	60.96	good	short	Arts
1050	1943.json	True	True	False	False	accountant	2	2005-11-04	16:32	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.11	0.37	2	1	34.0	unknown	237562.0	6680.0	68.0	1848.19	3.55	86.62			
1051	1944.json	False	True	False	False	accountant	2	2005-11-04	16:32	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.11	0.37	2	1	33.0	unknown	237562.0	6680.0	68.0	1848.19	3.55	86.62			
1052	1945.json	True	False	True	False	no title exist	1	2005-11-04	21:54	Money	Netherlands	Unknown	Unknown	Netherlands	stranger	0.17	0.4	1	1	32.0	unknown	237562.0	6680.0	68.0	48437.88	81.0	48.05		short	Arts
1053	1946.json	False	False	True	False	no title exist	1	2005-11-04	21:54	Money	Netherlands	Unknown	Unknown	Netherlands	stranger	0.17	0.4	1	1	34.0	unknown	237562.0	6680.0	68.0	48437.88	81.0	48.05		short	Arts
1054	1947.json	True	False	False	False	wife	1	2005-11-05	17:27	Money	Senegal	Unknown	Unknown	Senegal	stranger	0.1	0.48	2	1	34.0	unknown	237562.0	6680.0	68.0	1237.21	4.79	88.55			
1055	1948.json	True	False	True	False	no title exist	1	2005-11-05	22:04	Money	South Africa	Unknown	Unknown	South Africa	stranger	0.16	0.46	1	1	33.0	unknown	237562.0	6680.0	68.0	6729.83	7.49	55.02		short	
1056	1949.json	False	False	False	False	no title exist	1	2005-11-06	14:03	Money	Senegal	Unknown	Unknown	Senegal	stranger	0.16	0.42	2	1	34.0	unknown	237562.0	6680.0	68.0	1237.21	4.79	88.55			
1057	195.json	True	True	True	False	wife	2	2003-04-30	20:39	Money	Nigeria	Unknown	Unknown	Nigeria	stranger	0.35	0.48	2	1	34.0	unknown	96784.0	11282.3	82.0	1673.29	0.56	86.77		short	
1058	1950.json	True	False	False	False	no title exist	0	2005-11-08	06:43	Unknown	Unknown	Unknown	Unknown	Unknown	unknown	0.0	0.0	3	1	34.0	unknown	237562.0	6680.0	68.0						
1059	1951.json	True	False	True	False	no title exist	1	2005-11-06	14:09	Money	Liberia	Unknown	Unknown	Liberia	stranger	0.18	0.5	1	1	35.0	unknown	237562.0	6680.0	68.0	438.25	0.03	86.06		short	
1060	1952.json	True	False	False	True	boy	2	2005-11-09	10:14	Money	Ghana	Unknown	Unknown	Ghana	stranger	0.2	0.43	2	1	35.0	unknown	237562.0	6680.0	68.0	1076.62	1.83	77.59			
